study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,23,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,24,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,25,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,26,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,27,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,28,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,29,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,30,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,31,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,32,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,33,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,34,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,35,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,36,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,37,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,38,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,39,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,40,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,41,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,42,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,43,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,44,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,45,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,46,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,47,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,48,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,49,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,50,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,51,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,52,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,53,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,54,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,55,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,56,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,57,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,58,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,59,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,60,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,61,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,62,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,63,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,64,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,65,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,66,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,67,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,68,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,69,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,70,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,71,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,72,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,73,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,74,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,75,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,76,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,77,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,78,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,79,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,80,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,81,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,82,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,83,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,84,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,85,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,86,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,87,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,88,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,89,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,90,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,91,5,1.0,5,1.0,1
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,92,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,93,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,94,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,95,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,96,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,97,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,98,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,99,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,0,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,1,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,2,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,3,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,4,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,5,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,6,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,7,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,8,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,9,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,10,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,11,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,12,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,13,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,14,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,15,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,16,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,17,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,18,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,19,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,20,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,21,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,22,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,23,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,24,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,25,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,26,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,27,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,28,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,29,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,30,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,31,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,32,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,33,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,34,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,35,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,36,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,37,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,38,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,39,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,40,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,41,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,42,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,43,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,44,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,45,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,46,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,47,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,48,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,49,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,50,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,51,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,52,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,53,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,54,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,55,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,56,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,57,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,58,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,59,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,60,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,61,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,62,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,63,0,0.0,0,0.0,0
