task,metric,method_base,method_id,n_datasets,mean_dataset_cells,mean_rank,median_rank,mean_score,support_type,rank_position,headline_n_datasets,headline_mean_dataset_cells,headline_mean_rank,headline_mean_score,headline_rank_position,delta_mean_rank_vs_headline,delta_mean_score_vs_headline
regression,r2,cat,cat__024a0842d4337711,6,15.0,5.983333333333333,5.183333333333334,0.2290844656658607,dataset_mean_over_all_standard_downstream_k_fixed_panel,2.0,8,13.5,6.247916666666667,0.30435297201392997,3.0,-0.2645833333333334,-0.07526850634806928
regression,r2,cif,cif__a01a3672a449d400,6,15.0,6.48888888888889,6.733333333333333,0.26166645105929853,dataset_mean_over_all_standard_downstream_k_fixed_panel,3.0,8,13.5,6.23125,0.32944449369689843,2.0,0.25763888888888964,-0.0677780426375999
regression,r2,rf,rf__aed17443e3db937d,6,15.0,6.561111111111111,6.35,0.2599016072446409,dataset_mean_over_all_standard_downstream_k_fixed_panel,4.0,8,13.5,7.11875,0.3268029079283409,4.0,-0.5576388888888895,-0.06690130068369998
regression,r2,lgbm,lgbm__71ba9ba402678146,6,15.0,7.533333333333334,7.5,-0.21381854828134883,dataset_mean_over_all_standard_downstream_k_fixed_panel,5.0,8,13.5,7.670833333333333,-0.02819885913647316,5.0,-0.1374999999999993,-0.18561968914487567
regression,r2,xgb,xgb__c2661145d45caaf6,6,15.0,7.611111111111111,5.933333333333334,0.18715042325740316,dataset_mean_over_all_standard_downstream_k_fixed_panel,6.0,8,13.5,8.78125,0.26967165630209694,10.0,-1.1701388888888893,-0.08252123304469378
regression,r2,pi,pi__6e89acc5e72da5a8,6,15.0,8.011111111111111,7.5,-0.0326747432384745,dataset_mean_over_all_standard_downstream_k_fixed_panel,7.0,8,13.5,8.945833333333333,0.10541920915820152,12.0,-0.9347222222222218,-0.13809395239667602
regression,r2,cit,cit__2cd925b5323e9208,6,15.0,8.266666666666667,7.633333333333333,-0.21820773648446265,dataset_mean_over_all_standard_downstream_k_fixed_panel,8.0,8,13.5,8.179166666666667,-0.03033410150811025,7.0,0.08750000000000036,-0.1878736349763524
regression,r2,boruta,boruta__7f986516a1727870,6,15.0,8.566666666666666,9.166666666666668,0.10924109077211551,dataset_mean_over_all_standard_downstream_k_fixed_panel,9.0,8,13.5,8.83125,0.21329318750120657,11.0,-0.2645833333333343,-0.10405209672909106
regression,r2,ptest_rdc,ptest_rdc__307d6fc3284c28e2,6,15.0,8.755555555555555,9.366666666666667,-0.03829982762236293,dataset_mean_over_all_standard_downstream_k_fixed_panel,10.0,8,13.5,7.795833333333333,0.10379400258430971,6.0,0.9597222222222213,-0.14209383020667263
regression,r2,ptest_pc,ptest_pc__307d6fc3284c28e2,6,15.0,9.277777777777777,9.899999999999999,0.09847876004448046,dataset_mean_over_all_standard_downstream_k_fixed_panel,11.0,8,13.5,8.229166666666666,0.20715097640260272,8.0,1.0486111111111107,-0.10867221635812226
regression,r2,ptest_dc,ptest_dc__307d6fc3284c28e2,6,15.0,9.700000000000001,10.0,-0.008754445339978009,dataset_mean_over_all_standard_downstream_k_fixed_panel,12.0,8,13.5,8.5875,0.12568152478817493,9.0,1.1125000000000007,-0.13443597012815295
regression,r2,rfe,rfe__99914b932bd37a50,6,15.0,9.766666666666667,9.533333333333333,0.10920342928552618,dataset_mean_over_all_standard_downstream_k_fixed_panel,13.0,8,13.5,9.23125,0.21423045853602074,13.0,0.5354166666666682,-0.10502702925049456
regression,r2,r_cforest,r_cforest__37be32340835a93b,6,15.0,11.022222222222224,11.3,-0.6950076549061789,dataset_mean_over_all_standard_downstream_k_fixed_panel,14.0,8,13.5,10.88125,-0.39164465679695654,14.0,0.14097222222222427,-0.30336299810922235
regression,r2,cpi,cpi__6e89acc5e72da5a8,6,15.0,11.266666666666666,12.033333333333333,-0.551983071792181,dataset_mean_over_all_standard_downstream_k_fixed_panel,15.0,8,13.5,11.960416666666667,-0.2903173635251636,16.0,-0.6937500000000014,-0.2616657082670174
regression,r2,r_ctree,r_ctree__b6e09ceb0eb26367,6,15.0,11.633333333333333,10.933333333333334,-0.03510137253121143,dataset_mean_over_all_standard_downstream_k_fixed_panel,16.0,8,13.5,11.464583333333334,0.10299135090953118,15.0,0.1687499999999993,-0.1380927234407426
