task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
classification,knn,5,boruta,rfe,pairwise_available_standard_k,23,-0.10606275515461064,-0.1160000000000001,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,boruta,rt,pairwise_available_standard_k,23,-0.06178189955523061,-0.07903054487055827,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,boruta,xgb,pairwise_available_standard_k,23,-0.11543043931142133,-0.08123168366123901,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,cat,boruta,pairwise_available_standard_k,23,0.10584297191300117,0.08123168366123901,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,cat,cif,pairwise_available_standard_k,23,0.008864680956832726,-0.003030303030302939,9,13,1,0.391304347826087,0.43478260869565216
classification,knn,5,cat,cit,pairwise_available_standard_k,23,0.015520449780686632,0.01326984126984132,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,cat,cpi,pairwise_available_standard_k,23,0.13889811271481892,0.09800000000000009,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,cat,dt,pairwise_available_standard_k,23,-0.005405326476285449,-0.0008080808080805912,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,cat,et,pairwise_available_standard_k,23,0.016427055475697193,0.003261670024132579,13,10,0,0.5652173913043478,0.5652173913043478
classification,knn,5,cat,lgbm,pairwise_available_standard_k,23,-0.004137480328301918,-0.0015748573100110574,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,cat,pi,pairwise_available_standard_k,23,0.0838973621300588,0.07466666666666666,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,cat,ptest_mc,pairwise_available_standard_k,23,0.06940038807360373,0.04799999999999993,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,cat,ptest_rdc,pairwise_available_standard_k,23,0.09608528334738178,0.05729999999999991,22,1,0,0.9565217391304348,0.9565217391304348
classification,knn,5,cat,r_cforest,pairwise_available_standard_k,22,0.09103479310127092,0.05811111111111114,19,2,1,0.8636363636363636,0.9090909090909091
classification,knn,5,cat,r_ctree,pairwise_available_standard_k,22,0.11143819030406629,0.0695352024552664,18,4,0,0.8181818181818182,0.8181818181818182
classification,knn,5,cat,rf,pairwise_available_standard_k,23,-0.0032680001607295144,0.000888888888888939,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,cat,rfe,pairwise_available_standard_k,23,-0.0002197832416094305,-0.0028571428571428914,10,13,0,0.43478260869565216,0.43478260869565216
classification,knn,5,cat,rt,pairwise_available_standard_k,23,0.04406107235777057,0.02400000000000002,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,cat,xgb,pairwise_available_standard_k,23,-0.009587467398420113,-0.0040000000000000036,9,13,1,0.391304347826087,0.43478260869565216
classification,knn,5,cif,boruta,pairwise_available_standard_k,23,0.09697829095616846,0.09842329421990442,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,cif,cat,pairwise_available_standard_k,23,-0.008864680956832726,0.003030303030302939,13,9,1,0.5652173913043478,0.6086956521739131
classification,knn,5,cif,cit,pairwise_available_standard_k,23,0.006655768823853907,0.012193889064076813,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,cif,cpi,pairwise_available_standard_k,23,0.13003343175798618,0.07133333333333336,21,2,0,0.9130434782608695,0.9130434782608695
classification,knn,5,cif,dt,pairwise_available_standard_k,23,-0.014270007433118174,0.001894828962772932,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,cif,et,pairwise_available_standard_k,23,0.0075623745188644655,0.007070707070707005,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,cif,lgbm,pairwise_available_standard_k,23,-0.013002161285134643,0.0,11,11,1,0.4782608695652174,0.5217391304347826
classification,knn,5,cif,pi,pairwise_available_standard_k,23,0.07503268117322608,0.04813131313131325,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,cif,ptest_mc,pairwise_available_standard_k,23,0.06053570711677099,0.03600000000000003,19,3,1,0.8260869565217391,0.8695652173913043
classification,knn,5,cif,ptest_rdc,pairwise_available_standard_k,23,0.08722060239054906,0.04448484848484857,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,cif,r_cforest,pairwise_available_standard_k,22,0.08607020240397611,0.029899999999999927,19,3,0,0.8636363636363636,0.8636363636363636
classification,knn,5,cif,r_ctree,pairwise_available_standard_k,22,0.10647359960677148,0.08639254029985421,19,3,0,0.8636363636363636,0.8636363636363636
classification,knn,5,cif,rf,pairwise_available_standard_k,23,-0.01213268111756224,0.0007374509708801824,13,9,1,0.5652173913043478,0.6086956521739131
classification,knn,5,cif,rfe,pairwise_available_standard_k,23,-0.009084464198442155,-0.00060606060606061,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,cif,rt,pairwise_available_standard_k,23,0.035196391400937846,0.028348186942981246,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,cif,xgb,pairwise_available_standard_k,23,-0.018452148355252836,0.0,10,10,3,0.43478260869565216,0.5652173913043478
classification,knn,5,cit,boruta,pairwise_available_standard_k,23,0.09032252213231454,0.07866666666666666,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,cit,cat,pairwise_available_standard_k,23,-0.015520449780686632,-0.01326984126984132,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,cit,cif,pairwise_available_standard_k,23,-0.006655768823853907,-0.012193889064076813,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,cit,cpi,pairwise_available_standard_k,23,0.12337766293413226,0.10666666666666669,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,cit,dt,pairwise_available_standard_k,23,-0.020925776256972083,-0.025859923929500872,4,18,1,0.17391304347826086,0.21739130434782608
classification,knn,5,cit,et,pairwise_available_standard_k,23,0.0009066056950105588,-0.0087450000770799,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,cit,lgbm,pairwise_available_standard_k,23,-0.01965793010898855,-0.010701434159061218,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,cit,pi,pairwise_available_standard_k,23,0.06837691234937217,0.039345682149362626,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,cit,ptest_mc,pairwise_available_standard_k,23,0.05387993829291708,0.02960000000000007,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,cit,ptest_rdc,pairwise_available_standard_k,23,0.08056483356669517,0.05406060606060614,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,cit,r_cforest,pairwise_available_standard_k,22,0.07750583802752277,0.0393,14,8,0,0.6363636363636364,0.6363636363636364
classification,knn,5,cit,r_ctree,pairwise_available_standard_k,22,0.09790923523031815,0.051797117195422265,18,4,0,0.8181818181818182,0.8181818181818182
classification,knn,5,cit,rf,pairwise_available_standard_k,23,-0.01878844994141615,-0.012519644283923825,4,18,1,0.17391304347826086,0.21739130434782608
classification,knn,5,cit,rfe,pairwise_available_standard_k,23,-0.015740233022296064,-0.0122902888374683,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,cit,rt,pairwise_available_standard_k,23,0.02854062257708394,0.005521759709064988,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,cit,xgb,pairwise_available_standard_k,23,-0.025107917179106744,-0.012193889064076813,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,cpi,boruta,pairwise_available_standard_k,23,-0.03305514080181772,-0.013623015873015842,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,cpi,cat,pairwise_available_standard_k,23,-0.13889811271481892,-0.09800000000000009,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,cpi,cif,pairwise_available_standard_k,23,-0.13003343175798618,-0.07133333333333336,2,21,0,0.08695652173913043,0.08695652173913043
classification,knn,5,cpi,cit,pairwise_available_standard_k,23,-0.12337766293413226,-0.10666666666666669,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,cpi,dt,pairwise_available_standard_k,23,-0.14430343919110436,-0.0936777942351339,2,21,0,0.08695652173913043,0.08695652173913043
classification,knn,5,cpi,et,pairwise_available_standard_k,23,-0.12247105723912173,-0.05623598435462843,2,21,0,0.08695652173913043,0.08695652173913043
classification,knn,5,cpi,lgbm,pairwise_available_standard_k,23,-0.1430355930431208,-0.12400000000000011,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,cpi,pi,pairwise_available_standard_k,23,-0.05500075058476011,-0.02581818181818185,5,16,2,0.21739130434782608,0.30434782608695654
classification,knn,5,cpi,ptest_mc,pairwise_available_standard_k,23,-0.06949772464121519,-0.028444444444444383,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,cpi,ptest_rdc,pairwise_available_standard_k,23,-0.04281282936743711,-0.01495238095238094,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,cpi,r_cforest,pairwise_available_standard_k,22,-0.04663141564603976,-0.013428691537880677,9,13,0,0.4090909090909091,0.4090909090909091
classification,knn,5,cpi,r_ctree,pairwise_available_standard_k,22,-0.026228018443244364,-0.00011363636363637131,11,11,0,0.5,0.5
classification,knn,5,cpi,rf,pairwise_available_standard_k,23,-0.14216611287554842,-0.10466666666666669,2,21,0,0.08695652173913043,0.08695652173913043
classification,knn,5,cpi,rfe,pairwise_available_standard_k,23,-0.13911789595642834,-0.10022895622895628,1,22,0,0.043478260869565216,0.043478260869565216
classification,knn,5,cpi,rt,pairwise_available_standard_k,23,-0.09483704035704835,-0.04701984126984127,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,cpi,xgb,pairwise_available_standard_k,23,-0.14848558011323904,-0.12,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,dt,boruta,pairwise_available_standard_k,23,0.11124829838928661,0.08799999999999997,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,dt,cat,pairwise_available_standard_k,23,0.005405326476285449,0.0008080808080805912,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,dt,cif,pairwise_available_standard_k,23,0.014270007433118174,-0.001894828962772932,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,dt,cit,pairwise_available_standard_k,23,0.020925776256972083,0.025859923929500872,18,4,1,0.782608695652174,0.8260869565217391
classification,knn,5,dt,cpi,pairwise_available_standard_k,23,0.14430343919110436,0.0936777942351339,21,2,0,0.9130434782608695,0.9130434782608695
classification,knn,5,dt,et,pairwise_available_standard_k,23,0.021832381951982636,0.004848484848484658,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,dt,lgbm,pairwise_available_standard_k,23,0.0012678461479835312,0.0011507936507936245,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,dt,pi,pairwise_available_standard_k,23,0.08930268860634424,0.09026466753585405,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,dt,ptest_mc,pairwise_available_standard_k,23,0.07480571454988916,0.06476666666666653,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,dt,ptest_rdc,pairwise_available_standard_k,23,0.10149060982366724,0.05800000000000005,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,dt,r_cforest,pairwise_available_standard_k,22,0.09695854350829664,0.0827111111111111,18,4,0,0.8181818181818182,0.8181818181818182
classification,knn,5,dt,r_ctree,pairwise_available_standard_k,22,0.117361940711092,0.06770131677784053,21,1,0,0.9545454545454546,0.9545454545454546
classification,knn,5,dt,rf,pairwise_available_standard_k,23,0.002137326315555934,0.005656565656565471,14,8,1,0.6086956521739131,0.6521739130434783
classification,knn,5,dt,rfe,pairwise_available_standard_k,23,0.005185543234676018,-0.002774465396308101,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,dt,rt,pairwise_available_standard_k,23,0.04946639883405602,0.022881030963074367,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,dt,xgb,pairwise_available_standard_k,23,-0.004182140922134664,0.0,11,11,1,0.4782608695652174,0.5217391304347826
classification,knn,5,et,boruta,pairwise_available_standard_k,23,0.08941591643730398,0.09179791395045633,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,et,cat,pairwise_available_standard_k,23,-0.016427055475697193,-0.003261670024132579,10,13,0,0.43478260869565216,0.43478260869565216
classification,knn,5,et,cif,pairwise_available_standard_k,23,-0.0075623745188644655,-0.007070707070707005,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,et,cit,pairwise_available_standard_k,23,-0.0009066056950105588,0.0087450000770799,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,et,cpi,pairwise_available_standard_k,23,0.12247105723912173,0.05623598435462843,21,2,0,0.9130434782608695,0.9130434782608695
classification,knn,5,et,dt,pairwise_available_standard_k,23,-0.021832381951982636,-0.004848484848484658,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,et,lgbm,pairwise_available_standard_k,23,-0.02056453580399911,-0.003030303030302939,10,13,0,0.43478260869565216,0.43478260869565216
classification,knn,5,et,pi,pairwise_available_standard_k,23,0.0674703066543616,0.04249999999999998,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,et,ptest_mc,pairwise_available_standard_k,23,0.052973332597906514,0.026766666666666605,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,et,ptest_rdc,pairwise_available_standard_k,23,0.07965822787168461,0.03193788593471847,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,et,r_cforest,pairwise_available_standard_k,22,0.07928529571001174,0.03604351760986224,17,5,0,0.7727272727272727,0.7727272727272727
classification,knn,5,et,r_ctree,pairwise_available_standard_k,22,0.09968869291280713,0.09187777959665133,18,4,0,0.8181818181818182,0.8181818181818182
classification,knn,5,et,rf,pairwise_available_standard_k,23,-0.019695055636426706,-0.007119150062095403,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,et,rfe,pairwise_available_standard_k,23,-0.01664683871730662,-0.0035452887603883987,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,et,rt,pairwise_available_standard_k,23,0.027634016882073387,0.018742476290770083,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,et,xgb,pairwise_available_standard_k,23,-0.026014522874117305,-0.008049681659675567,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,lgbm,boruta,pairwise_available_standard_k,23,0.10998045224130308,0.08123168366123901,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,lgbm,cat,pairwise_available_standard_k,23,0.004137480328301918,0.0015748573100110574,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,lgbm,cif,pairwise_available_standard_k,23,0.013002161285134643,0.0,11,11,1,0.4782608695652174,0.5217391304347826
classification,knn,5,lgbm,cit,pairwise_available_standard_k,23,0.01965793010898855,0.010701434159061218,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,lgbm,cpi,pairwise_available_standard_k,23,0.1430355930431208,0.12400000000000011,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,lgbm,dt,pairwise_available_standard_k,23,-0.0012678461479835312,-0.0011507936507936245,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,lgbm,et,pairwise_available_standard_k,23,0.02056453580399911,0.003030303030302939,13,10,0,0.5652173913043478,0.5652173913043478
classification,knn,5,lgbm,pi,pairwise_available_standard_k,23,0.08803484245836071,0.07719696969696976,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,lgbm,ptest_mc,pairwise_available_standard_k,23,0.07353786840190561,0.05946428571428575,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,lgbm,ptest_rdc,pairwise_available_standard_k,23,0.10022276367568372,0.06800000000000006,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,lgbm,r_cforest,pairwise_available_standard_k,22,0.09517852253540472,0.04747777777777784,18,4,0,0.8181818181818182,0.8181818181818182
classification,knn,5,lgbm,r_ctree,pairwise_available_standard_k,22,0.1155819197382001,0.07246901363089187,19,2,1,0.8636363636363636,0.9090909090909091
classification,knn,5,lgbm,rf,pairwise_available_standard_k,23,0.0008694801675724026,0.0015347613153458006,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,lgbm,rfe,pairwise_available_standard_k,23,0.003917697086692487,-0.004275373187400455,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,lgbm,rt,pairwise_available_standard_k,23,0.048198552686072496,0.025419936398575094,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,lgbm,xgb,pairwise_available_standard_k,23,-0.005449987070118195,-0.0012881355932203298,8,13,2,0.34782608695652173,0.43478260869565216
classification,knn,5,pi,boruta,pairwise_available_standard_k,23,0.02194560978294238,0.0038100112616413773,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,pi,cat,pairwise_available_standard_k,23,-0.0838973621300588,-0.07466666666666666,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,pi,cif,pairwise_available_standard_k,23,-0.07503268117322608,-0.04813131313131325,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,pi,cit,pairwise_available_standard_k,23,-0.06837691234937217,-0.039345682149362626,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,pi,cpi,pairwise_available_standard_k,23,0.05500075058476011,0.02581818181818185,16,5,2,0.6956521739130435,0.782608695652174
classification,knn,5,pi,dt,pairwise_available_standard_k,23,-0.08930268860634424,-0.09026466753585405,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,pi,et,pairwise_available_standard_k,23,-0.0674703066543616,-0.04249999999999998,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,pi,lgbm,pairwise_available_standard_k,23,-0.08803484245836071,-0.07719696969696976,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,pi,ptest_mc,pairwise_available_standard_k,23,-0.014496974056455088,-0.005333333333333301,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,pi,ptest_rdc,pairwise_available_standard_k,23,0.012187921217322994,0.019999999999999907,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,pi,r_cforest,pairwise_available_standard_k,22,0.009505732692573083,0.009506663002585458,13,9,0,0.5909090909090909,0.5909090909090909
classification,knn,5,pi,r_ctree,pairwise_available_standard_k,22,0.02990912989536847,0.04384463684463691,16,6,0,0.7272727272727273,0.7272727272727273
classification,knn,5,pi,rf,pairwise_available_standard_k,23,-0.0871653622907883,-0.07071619733920409,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,pi,rfe,pairwise_available_standard_k,23,-0.08411714537166823,-0.03980000000000006,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,pi,rt,pairwise_available_standard_k,23,-0.03983628977228822,-0.007333333333333303,10,13,0,0.43478260869565216,0.43478260869565216
classification,knn,5,pi,xgb,pairwise_available_standard_k,23,-0.09348482952847892,-0.0714898989898991,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,ptest_mc,boruta,pairwise_available_standard_k,23,0.03644258383939746,0.03047848761408084,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,ptest_mc,cat,pairwise_available_standard_k,23,-0.06940038807360373,-0.04799999999999993,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,ptest_mc,cif,pairwise_available_standard_k,23,-0.06053570711677099,-0.03600000000000003,3,19,1,0.13043478260869565,0.17391304347826086
classification,knn,5,ptest_mc,cit,pairwise_available_standard_k,23,-0.05387993829291708,-0.02960000000000007,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,ptest_mc,cpi,pairwise_available_standard_k,23,0.06949772464121519,0.028444444444444383,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,ptest_mc,dt,pairwise_available_standard_k,23,-0.07480571454988916,-0.06476666666666653,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,ptest_mc,et,pairwise_available_standard_k,23,-0.052973332597906514,-0.026766666666666605,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,ptest_mc,lgbm,pairwise_available_standard_k,23,-0.07353786840190561,-0.05946428571428575,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,ptest_mc,pi,pairwise_available_standard_k,23,0.014496974056455088,0.005333333333333301,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,ptest_mc,ptest_rdc,pairwise_available_standard_k,23,0.02668489527377808,0.0244512786339679,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,ptest_mc,r_cforest,pairwise_available_standard_k,22,0.024419235872806432,0.004318897772552899,13,9,0,0.5909090909090909,0.5909090909090909
classification,knn,5,ptest_mc,r_ctree,pairwise_available_standard_k,22,0.044822633075601824,0.04710485810485815,14,8,0,0.6363636363636364,0.6363636363636364
classification,knn,5,ptest_mc,rf,pairwise_available_standard_k,23,-0.07266838823433326,-0.055257936507936534,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,ptest_mc,rfe,pairwise_available_standard_k,23,-0.06962017131521314,-0.03377686358230292,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,ptest_mc,rt,pairwise_available_standard_k,23,-0.02533931571583314,-0.0020000000000000018,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,ptest_mc,xgb,pairwise_available_standard_k,23,-0.07898785547202383,-0.07297619047619053,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,ptest_rdc,boruta,pairwise_available_standard_k,23,0.009757688565619385,-0.012023809523809548,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,ptest_rdc,cat,pairwise_available_standard_k,23,-0.09608528334738178,-0.05729999999999991,1,22,0,0.043478260869565216,0.043478260869565216
classification,knn,5,ptest_rdc,cif,pairwise_available_standard_k,23,-0.08722060239054906,-0.04448484848484857,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,ptest_rdc,cit,pairwise_available_standard_k,23,-0.08056483356669517,-0.05406060606060614,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,ptest_rdc,cpi,pairwise_available_standard_k,23,0.04281282936743711,0.01495238095238094,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,ptest_rdc,dt,pairwise_available_standard_k,23,-0.10149060982366724,-0.05800000000000005,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,ptest_rdc,et,pairwise_available_standard_k,23,-0.07965822787168461,-0.03193788593471847,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,ptest_rdc,lgbm,pairwise_available_standard_k,23,-0.10022276367568372,-0.06800000000000006,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,ptest_rdc,pi,pairwise_available_standard_k,23,-0.012187921217322994,-0.019999999999999907,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,ptest_rdc,ptest_mc,pairwise_available_standard_k,23,-0.02668489527377808,-0.0244512786339679,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,ptest_rdc,r_cforest,pairwise_available_standard_k,22,-0.006508912216446409,-0.02701585868659251,5,17,0,0.22727272727272727,0.22727272727272727
classification,knn,5,ptest_rdc,r_ctree,pairwise_available_standard_k,22,0.013894484986348975,0.031237734487734536,12,10,0,0.5454545454545454,0.5454545454545454
classification,knn,5,ptest_rdc,rf,pairwise_available_standard_k,23,-0.09935328350811132,-0.046051587301587316,1,22,0,0.043478260869565216,0.043478260869565216
classification,knn,5,ptest_rdc,rfe,pairwise_available_standard_k,23,-0.09630506658899121,-0.035499999999999976,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,ptest_rdc,rt,pairwise_available_standard_k,23,-0.05202421098961123,-0.027993931269286843,8,15,0,0.34782608695652173,0.34782608695652173
classification,knn,5,ptest_rdc,xgb,pairwise_available_standard_k,23,-0.10567275074580193,-0.07120000000000004,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,r_cforest,boruta,pairwise_available_standard_k,22,0.01643740480777577,0.016675279534465487,13,9,0,0.5909090909090909,0.5909090909090909
classification,knn,5,r_cforest,cat,pairwise_available_standard_k,22,-0.09103479310127092,-0.05811111111111114,2,19,1,0.09090909090909091,0.13636363636363635
classification,knn,5,r_cforest,cif,pairwise_available_standard_k,22,-0.08607020240397611,-0.029899999999999927,3,19,0,0.13636363636363635,0.13636363636363635
classification,knn,5,r_cforest,cit,pairwise_available_standard_k,22,-0.07750583802752277,-0.0393,8,14,0,0.36363636363636365,0.36363636363636365
classification,knn,5,r_cforest,cpi,pairwise_available_standard_k,22,0.04663141564603976,0.013428691537880677,13,9,0,0.5909090909090909,0.5909090909090909
classification,knn,5,r_cforest,dt,pairwise_available_standard_k,22,-0.09695854350829664,-0.0827111111111111,4,18,0,0.18181818181818182,0.18181818181818182
classification,knn,5,r_cforest,et,pairwise_available_standard_k,22,-0.07928529571001174,-0.03604351760986224,5,17,0,0.22727272727272727,0.22727272727272727
classification,knn,5,r_cforest,lgbm,pairwise_available_standard_k,22,-0.09517852253540472,-0.04747777777777784,4,18,0,0.18181818181818182,0.18181818181818182
classification,knn,5,r_cforest,pi,pairwise_available_standard_k,22,-0.009505732692573083,-0.009506663002585458,9,13,0,0.4090909090909091,0.4090909090909091
classification,knn,5,r_cforest,ptest_mc,pairwise_available_standard_k,22,-0.024419235872806432,-0.004318897772552899,9,13,0,0.4090909090909091,0.4090909090909091
classification,knn,5,r_cforest,ptest_rdc,pairwise_available_standard_k,22,0.006508912216446409,0.02701585868659251,17,5,0,0.7727272727272727,0.7727272727272727
classification,knn,5,r_cforest,r_ctree,pairwise_available_standard_k,22,0.02040339720279539,0.039035503701157936,13,9,0,0.5909090909090909,0.5909090909090909
classification,knn,5,r_cforest,rf,pairwise_available_standard_k,22,-0.09723921751173056,-0.058250000000000024,1,21,0,0.045454545454545456,0.045454545454545456
